id,person_id,position_id,start_date,end_date,is_current,appointment_type,notes,source_url,confidence,data_status,last_verified_at
2286,2282,2554,,,true,elected,"Mayor, Nagpur Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.45,collected,2026-06-26
2287,2283,2555,,,true,appointed,"Commissioner, Nagpur Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2288,2284,2558,,,true,elected,"Mayor, Thane Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.45,collected,2026-06-26
2289,2285,2559,,,true,appointed,"Commissioner, Thane Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2290,2286,2556,,,true,elected,"Mayor, Nashik Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.45,collected,2026-06-26
2291,2287,2557,,,true,appointed,"Commissioner, Nashik Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2292,2288,2568,,,true,elected,"Mayor, Navi Mumbai Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.45,collected,2026-06-26
2293,2289,2569,,,true,appointed,"Commissioner, Navi Mumbai Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2294,2290,2562,,,true,elected,"Mayor, Kalyan-Dombivli Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.45,collected,2026-06-26
2295,2291,2563,,,true,appointed,"Commissioner, Kalyan-Dombivli Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2296,2292,2564,,,true,elected,"Mayor, Vasai-Virar City Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.45,collected,2026-06-26
2297,2293,2565,,,true,appointed,"Commissioner, Vasai-Virar City Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2298,2294,2566,,,true,elected,"Mayor, Aurangabad Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.45,collected,2026-06-26
2299,2295,2567,,,true,appointed,"Commissioner, Aurangabad Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2300,2296,2570,,,true,elected,"Mayor, Solapur Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.45,collected,2026-06-26
2301,2297,2571,,,true,appointed,"Commissioner, Solapur Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2302,2298,2572,,,true,elected,"Mayor, Mira-Bhayandar Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.45,collected,2026-06-26
2303,2299,2573,,,true,appointed,"Commissioner, Mira-Bhayandar Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2304,2300,2574,,,true,elected,"Mayor, Bhiwandi-Nizampur Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.45,collected,2026-06-26
2305,2301,2575,,,true,appointed,"Commissioner, Bhiwandi-Nizampur Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2306,2302,2576,,,true,elected,"Mayor, Amravati Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.45,collected,2026-06-26
2307,2303,2577,,,true,appointed,"Commissioner, Amravati Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2308,2304,2578,,,true,elected,"Mayor, Nanded-Waghala Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.45,collected,2026-06-26
2309,2305,2579,,,true,appointed,"Commissioner, Nanded-Waghala Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2310,2306,2580,,,true,elected,"Mayor, Kolhapur Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.45,collected,2026-06-26
2311,2307,2581,,,true,appointed,"Commissioner, Kolhapur Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2312,2308,2582,,,true,elected,"Mayor, Akola Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.45,collected,2026-06-26
2313,2309,2583,,,true,appointed,"Commissioner, Akola Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2314,2310,2586,,,true,elected,"Mayor, Ulhasnagar Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.45,collected,2026-06-26
2315,2311,2587,,,true,appointed,"Commissioner, Ulhasnagar Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2316,2312,2588,,,true,elected,"Mayor, Sangali-Miraj-Kupwad Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.45,collected,2026-06-26
2317,2313,2589,,,true,appointed,"Commissioner, Sangali-Miraj-Kupwad Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2318,2314,2590,,,true,elected,"Mayor, Malegaon Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.45,collected,2026-06-26
2319,2315,2592,,,true,elected,"Mayor, Jalgaon Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.45,collected,2026-06-26
2320,2316,2593,,,true,appointed,"Commissioner, Jalgaon Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2321,2317,2595,,,true,appointed,"Commissioner, Latur Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2322,2318,2597,,,true,appointed,"Commissioner, Dhule Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2323,2319,2599,,,true,appointed,"Commissioner, Chandrapur Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2324,2320,2601,,,true,appointed,"Commissioner, Parbhani Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2325,2321,2585,,,true,appointed,"Commissioner, Panvel Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2326,2322,2603,,,true,appointed,"Commissioner, Jalna Municipal Corporation",official corporation websites + 2026 Maharashtra municipal poll results (Jan 2026),0.60,collected,2026-06-26
2327,2323,2670,,,true,elected,"Mayor, Coimbatore Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.55,collected,2026-06-26
2328,2324,2671,,,true,appointed,"Commissioner, Coimbatore Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2329,2325,2672,,,true,elected,"Mayor, Madurai Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.55,collected,2026-06-26
2330,2326,2673,,,true,appointed,"Commissioner, Madurai Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2331,2327,2674,,,true,elected,"Mayor, Tiruchirappalli City Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.55,collected,2026-06-26
2332,2328,2675,,,true,appointed,"Commissioner, Tiruchirappalli City Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2333,2329,2680,,,true,elected,"Mayor, Salem City Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.55,collected,2026-06-26
2334,2330,2681,,,true,appointed,"Commissioner, Salem City Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2335,2331,2682,,,true,elected,"Mayor, Tirunelveli Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.55,collected,2026-06-26
2336,2332,2678,,,true,elected,"Mayor, Tiruppur City Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.55,collected,2026-06-26
2337,2333,2679,,,true,appointed,"Commissioner, Tiruppur City Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2338,2334,2684,,,true,elected,"Mayor, Vellore Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.55,collected,2026-06-26
2339,2335,2685,,,true,appointed,"Commissioner, Vellore Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2340,2336,2688,,,true,elected,"Mayor, Erode City Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.55,collected,2026-06-26
2341,2337,2689,,,true,appointed,"Commissioner, Erode City Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2342,2338,2690,,,true,elected,"Mayor, Thoothukkudi City Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.55,collected,2026-06-26
2343,2339,2691,,,true,appointed,"Commissioner, Thoothukkudi City Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2344,2340,2692,,,true,elected,"Mayor, Thanjavur Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.55,collected,2026-06-26
2345,2341,2693,,,true,appointed,"Commissioner, Thanjavur Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2346,2342,2694,,,true,elected,"Mayor, Dindigul Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.55,collected,2026-06-26
2347,2343,2695,,,true,appointed,"Commissioner, Dindigul Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2348,2344,2696,,,true,elected,"Mayor, Nagercoil Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.55,collected,2026-06-26
2349,2345,2697,,,true,appointed,"Commissioner, Nagercoil Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2350,2346,2686,,,true,elected,"Mayor, Avadi Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.55,collected,2026-06-26
2351,2347,2687,,,true,appointed,"Commissioner, Avadi Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2352,2348,2676,,,true,elected,"Mayor, Tambaram City Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.55,collected,2026-06-26
2353,2349,2677,,,true,appointed,"Commissioner, Tambaram City Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2354,2350,2698,,,true,elected,"Mayor, Cuddalore Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.55,collected,2026-06-26
2355,2351,2699,,,true,appointed,"Commissioner, Cuddalore Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2356,2352,2701,,,true,appointed,"Commissioner, Greater Hyderabad Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2357,2353,2703,,,true,appointed,"Commissioner, Greater Warangal Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2358,2354,2706,,,true,elected,"Mayor, Karimnagar Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.45,collected,2026-06-26
2359,2355,2707,,,true,appointed,"Commissioner, Karimnagar Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2360,2356,2705,,,true,appointed,"Commissioner, Khammam Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2361,2357,2708,,,true,elected,"Mayor, Nizamabad Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.45,collected,2026-06-26
2362,2358,2709,,,true,appointed,"Commissioner, Nizamabad Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2363,2359,2710,,,true,elected,"Mayor, Ramagundam Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.45,collected,2026-06-26
2364,2360,2711,,,true,appointed,"Commissioner, Ramagundam Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2365,2361,2712,,,true,elected,"Mayor, Mahabubnagar Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.45,collected,2026-06-26
2366,2362,2713,,,true,appointed,"Commissioner, Mahabubnagar Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2367,2363,2714,,,true,elected,"Mayor, Nalgonda Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.45,collected,2026-06-26
2368,2364,2715,,,true,appointed,"Commissioner, Nalgonda Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2369,2365,2765,,,true,appointed,"Commissioner, Kolkata Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2370,2366,2767,,,true,appointed,"Commissioner, Howrah Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2371,2367,2773,,,true,appointed,"Commissioner, Bidhannagar Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2372,2368,2770,,,true,elected,"Mayor, Asansol Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.45,collected,2026-06-26
2373,2369,2771,,,true,appointed,"Commissioner, Asansol Municipal Corporation",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2374,2370,2404,,,true,elected,"Mayor, Municipal Corporation of Delhi",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.65,collected,2026-06-26
2375,2371,2405,,,true,appointed,"Commissioner, Municipal Corporation of Delhi",official corporation sites + tnurbantree.tn.gov.in + cdma.telangana + kmc.wb.gov.in + mcdonline + 2026 news,0.60,collected,2026-06-26
2376,2372,2718,,,true,elected,"Mayor, Lucknow Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2377,2373,2719,,,true,appointed,"Commissioner, Lucknow Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2378,2374,2720,,,true,elected,"Mayor, Kanpur Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2379,2375,2721,,,true,appointed,"Commissioner, Kanpur Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2380,2376,2722,,,true,elected,"Mayor, Agra Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2381,2377,2723,,,true,appointed,"Commissioner, Agra Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2382,2378,2726,,,true,elected,"Mayor, Varanasi Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2383,2379,2727,,,true,appointed,"Commissioner, Varanasi Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2384,2380,2730,,,true,elected,"Mayor, Prayagraj Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2385,2381,2731,,,true,appointed,"Commissioner, Prayagraj Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2386,2382,2724,,,true,elected,"Mayor, Ghaziabad Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2387,2383,2725,,,true,appointed,"Commissioner, Ghaziabad Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2388,2384,2728,,,true,elected,"Mayor, Meerut Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2389,2385,2729,,,true,appointed,"Commissioner, Meerut Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2390,2386,2734,,,true,elected,"Mayor, Bareilly Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2391,2387,2735,,,true,appointed,"Commissioner, Bareilly Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2392,2388,2732,,,true,elected,"Mayor, Aligarh Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2393,2389,2733,,,true,appointed,"Commissioner, Aligarh Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2394,2390,2738,,,true,elected,"Mayor, Moradabad Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2395,2391,2739,,,true,appointed,"Commissioner, Moradabad Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2396,2392,2740,,,true,elected,"Mayor, Saharanpur Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2397,2393,2741,,,true,appointed,"Commissioner, Saharanpur Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2398,2394,2742,,,true,elected,"Mayor, Gorakhpur Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2399,2395,2743,,,true,appointed,"Commissioner, Gorakhpur Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2400,2396,2744,,,true,elected,"Mayor, Firozabad Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2401,2397,2745,,,true,appointed,"Commissioner, Firozabad Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2402,2398,2746,,,true,elected,"Mayor, Jhansi Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2403,2399,2747,,,true,appointed,"Commissioner, Jhansi Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2404,2400,2736,,,true,elected,"Mayor, Ayodhya Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2405,2401,2737,,,true,appointed,"Commissioner, Ayodhya Municipal Corporation",official Nagar Nigam sites + UP 2023 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2406,2402,2522,,,true,elected,"Mayor, Bhopal Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2407,2403,2523,,,true,appointed,"Commissioner, Bhopal Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2408,2404,2520,,,true,elected,"Mayor, Indore Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2409,2405,2521,,,true,appointed,"Commissioner, Indore Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2410,2406,2524,,,true,elected,"Mayor, Jabalpur Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2411,2407,2525,,,true,appointed,"Commissioner, Jabalpur Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2412,2408,2526,,,true,elected,"Mayor, Gwalior Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2413,2409,2527,,,true,appointed,"Commissioner, Gwalior Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2414,2410,2528,,,true,elected,"Mayor, Ujjain Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2415,2411,2529,,,true,appointed,"Commissioner, Ujjain Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2416,2412,2530,,,true,elected,"Mayor, Sagar Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2417,2413,2531,,,true,appointed,"Commissioner, Sagar Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2418,2414,2534,,,true,elected,"Mayor, Dewas Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2419,2415,2535,,,true,appointed,"Commissioner, Dewas Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2420,2416,2536,,,true,elected,"Mayor, Satna Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2421,2417,2537,,,true,appointed,"Commissioner, Satna Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2422,2418,2538,,,true,elected,"Mayor, Ratlam Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2423,2419,2539,,,true,appointed,"Commissioner, Ratlam Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2424,2420,2544,,,true,elected,"Mayor, Rewa Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2425,2421,2545,,,true,appointed,"Commissioner, Rewa Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2426,2422,2548,,,true,elected,"Mayor, Singrauli Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2427,2423,2549,,,true,appointed,"Commissioner, Singrauli Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2428,2424,2532,,,true,elected,"Mayor, Burhanpur Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2429,2425,2533,,,true,appointed,"Commissioner, Burhanpur Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2430,2426,2540,,,true,elected,"Mayor, Khandwa Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2431,2427,2541,,,true,appointed,"Commissioner, Khandwa Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2432,2428,2546,,,true,elected,"Mayor, Morena Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.65,collected,2026-06-26
2433,2429,2547,,,true,appointed,"Commissioner, Morena Municipal Corporation",official Nagar Nigam sites + MP 2022 mayoral results + 2025-26 IAS transfers,0.60,collected,2026-06-26
2434,2430,2370,,,true,elected,"Mayor, Patna Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
2435,2431,2371,,,true,appointed,"Commissioner, Patna Municipal Corporation",official Nagar Nigam sites + urban.bihar.gov.in + Jan 2026 IAS reshuffle,0.60,collected,2026-06-26
